name,type,geolocation,dno,6.6,11,33,66,132
Sawles Road,primary,POINT (50.33207 -4.790694),NGED,,,,,
Ruskington 33,primary,POINT (53.044549 -0.400293),NGED,,True,,,
Madeley,primary,POINT (52.650669 -2.45351),NGED,,True,True,,
Hammerley Down,primary,POINT (51.625807 -2.420013),NGED,,True,True,,
Cheadle,primary,POINT (52.981413 -2.004621),NGED,,True,True,,
Congleton,primary,POINT (53.163438 -2.203748),NGED,,True,True,,
Metheringham 33,primary,POINT (53.135118 -0.409248),NGED,,True,,,
Ruston & Hornsby,primary,POINT (53.225204 -0.55234),NGED,True,,True,,
North Hykeham 33,primary,POINT (53.192534 -0.599573),NGED,,True,,,
Stamford,primary,POINT (52.651724 -0.471716),NGED,,True,,,
Crowland 33,primary,POINT (52.683462 -0.163956),NGED,,True,,,
Donington 33,primary,POINT (52.915491 -0.188961),NGED,,True,,,
Kirton 33,primary,POINT (52.921867 -0.057565),NGED,,True,,,
Sleaford Road Boston 33,primary,POINT (52.97796 -0.033035),NGED,,True,,,
Ipsley,primary,POINT (52.29606 -1.914499),NGED,,True,,True,
Sutton Junction 33,primary,POINT (53.123882 -1.23147),NGED,,True,,,
Exebridge,primary,POINT (51.015097 -3.528323),NGED,,,,,
Pentrebach,primary,POINT (51.729441 -3.367855),NGED,,,,,
Portable Swbd No3,primary,POINT (51.667638 -3.913733),NGED,,,,,
Commercial St Neath,primary,POINT (51.662746 -3.807654),NGED,,,,,
Gethin Street Swansea,primary,POINT (51.618277 -3.948823),NGED,,,,,
Swansea Trading Estate,primary,POINT (51.646278 -3.989094),NGED,,,,,
Llandovery,primary,POINT (51.988317 -3.805447),NGED,,,,,
Hendy,primary,POINT (51.71309 -4.054011),NGED,,,,,
Llanllwni,primary,POINT (52.047503 -4.234771),NGED,,,,,
Staplegrove,primary,POINT (51.02544 -3.120389),NGED,,,,,
Stadco,primary,POINT (51.867778 -2.257075),NGED,,,True,,
Pattingham,primary,POINT (52.589952 -2.258893),NGED,,True,True,,
Drayton Farm North,primary,POINT (52.196511 -1.772572),NGED,,True,,True,
Clase,primary,POINT (51.666683 -3.944465),NGED,,,,,
Arnold,primary,POINT (53.007664 -1.124144),NGED,,True,True,,
Langdale Drive 33,primary,POINT (52.529903 -1.436458),NGED,,True,,,
Brownsover,primary,POINT (52.387099 -1.255213),NGED,,True,True,,
Ryton,primary,POINT (52.367624 -1.448306),NGED,,True,True,,
Dillotford Ave 33,primary,POINT (52.388254 -1.506706),NGED,,True,,,
Sherwood Park,primary,POINT (53.070799 -1.261041),NGED,,True,True,,
Bolsover,primary,POINT (53.235593 -1.325463),NGED,,True,,,
Walton 33,primary,POINT (53.2165 -1.4662),NGED,,True,,,
Bilsthorpe 33,primary,POINT (53.151719 -1.012788),NGED,,True,,,
Thoresby 33,primary,POINT (53.198692 -1.040796),NGED,,True,,,
Crown Farm 33,primary,POINT (53.147578 -1.157035),NGED,,True,,,
Skegby Lane 33,primary,POINT (53.137896 -1.217557),NGED,,True,,,
Hucknall 33,primary,POINT (53.041253 -1.198695),NGED,,True,,,
East Leake 33,primary,POINT (52.843663 -1.18149),NGED,,True,,,
Tournament Fields,primary,POINT (52.26519 -1.611098),NGED,,True,True,,
Banbury Road 33,primary,POINT (52.257881 -1.564866),NGED,,True,,,
Cotgrave 33,primary,POINT (52.923778 -1.030817),NGED,,True,,,
Colwick 33,primary,POINT (52.960398 -1.080229),NGED,,True,,,
Pytchley Road 33,primary,POINT (52.374836 -0.720699),NGED,,True,,,
Melton Mowbray,primary,POINT (52.764357 -0.869689),NGED,,True,,,
Bradley Stoke,primary,POINT (51.547268 -2.559968),NGED,,,,,
Grantham South,primary,POINT (52.904198 -0.637793),NGED,,True,,,
Hill Barton Primary,primary,POINT (50.712273 -3.411298),NGED,,,,,
Misterton 33,primary,POINT (53.43425 -0.843897),NGED,,True,,,
Checkerhouse,primary,POINT (53.306985 -0.99605),NGED,,True,,,
Manton 33,primary,POINT (53.294775 -1.095838),NGED,,True,,,
Jaguar Land Rover,primary,POINT (52.193786 -1.477729),NGED,,,,,
Wood End,primary,POINT (52.582358 -1.629861),NGED,,True,True,,
Tamworth Grid,primary,POINT (52.608617 -1.65687),NGED,,True,,,
Chepstow,primary,POINT (51.642482 -2.672301),NGED,,,,,
Raunds,primary,POINT (52.344901 -0.548337),NGED,,True,,,
Little Irchester 33,primary,POINT (52.287515 -0.679584),NGED,,True,,,
Rushden 33,primary,POINT (52.295259 -0.597193),NGED,,True,,,
Oakley,primary,POINT (52.464283 -0.730634),NGED,,True,True,,
Northampton West,primary,POINT (52.245679 -0.913087),NGED,,True,,,
Northampton East,primary,POINT (52.243256 -0.837176),NGED,,True,,,
University Of Warwick 33,primary,POINT (52.383969 -1.564583),NGED,,True,,,
Abertillery,primary,POINT (51.727716 -3.135585),NGED,,,,,
Newhouse Primary S/S,primary,POINT (51.621905 -2.668313),NGED,,,,,
Tean,primary,POINT (52.958526 -1.990342),NGED,,True,True,,
Plymstock South,primary,POINT (50.353415 -4.100342),NGED,,,,,
